precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp
0.0,0.0,53.0,49.0,0.0,31.0,15.8,287.0,47.3
0.0,0.0,81.0,89.0,0.0,3.0,12.7,277.0,47.3
0.0,0.0,75.0,82.0,2.0,0.0,13.4,264.0,47.120000000000005
0.0,0.0,80.0,74.0,22.0,0.0,11.3,277.0,45.5
0.0,0.0,80.0,81.0,12.0,0.0,11.2,274.0,44.78
0.0,0.0,100.0,90.0,30.0,31.0,11.2,266.0,43.879999999999995
0.0,0.0,100.0,96.0,32.0,49.0,11.4,259.0,44.06
0.0,0.0,100.0,97.0,29.0,46.0,12.2,256.0,43.879999999999995
0.0,0.0,97.0,93.0,21.0,3.0,12.1,258.0,42.8
0.0,0.0,91.0,91.0,14.0,1.0,11.5,266.0,42.260000000000005
0.0,0.0,81.0,86.0,6.0,0.0,11.3,277.0,42.08
0.0,0.0,73.0,80.0,1.0,0.0,10.7,290.0,41.0
0.0,0.0,71.0,78.0,1.0,0.0,10.7,310.0,40.46
0.0,0.0,65.0,60.0,1.0,34.0,11.0,322.0,39.56
0.0,0.0,44.0,20.0,0.0,85.0,10.8,330.0,38.3
0.0,0.0,31.0,2.0,0.0,98.0,9.8,336.0,35.78
0.0,0.0,30.0,0.0,0.0,100.0,10.8,356.0,34.88
0.0,0.0,64.0,0.0,56.0,100.0,6.6,338.0,34.7
0.0,0.0,64.0,0.0,56.0,100.0,7.6,360.0,34.16
0.0,0.0,88.0,0.0,96.0,100.0,8.7,5.0,34.52
0.0,0.0,90.0,0.0,100.0,100.0,9.5,9.0,35.24
0.0,0.0,90.0,0.0,100.0,100.0,9.3,16.0,35.06
0.0,0.0,90.0,0.0,100.0,100.0,7.9,24.0,34.88
0.0,0.0,90.0,0.0,100.0,100.0,7.7,28.0,34.88
0.2,0.0,90.0,0.0,100.0,100.0,7.0,12.0,34.7
0.3,0.0,90.0,0.0,100.0,100.0,8.3,360.0,33.98
0.4,0.0,76.0,0.0,100.0,52.0,8.9,346.0,33.62
0.4,0.0,90.0,33.0,100.0,0.0,8.0,350.0,31.46
0.4,0.0,83.0,27.0,98.0,0.0,5.7,342.0,31.46
0.2,0.0,54.0,1.0,89.0,0.0,5.5,328.0,32.0
0.0,0.0,34.0,0.0,56.0,0.0,5.5,293.0,31.82
0.0,0.0,2.0,0.0,3.0,0.0,6.1,270.0,31.46
0.0,0.0,2.0,2.0,0.0,0.0,6.5,264.0,30.56
0.0,0.0,0.0,0.0,0.0,0.0,7.8,248.0,30.2
0.0,0.0,0.0,0.0,0.0,0.0,9.5,245.0,30.38
0.0,0.0,0.0,0.0,0.0,0.0,10.8,249.0,30.38
0.0,0.0,0.0,0.0,0.0,0.0,13.2,253.0,30.38
0.0,0.0,0.0,0.0,0.0,0.0,15.6,263.0,30.2
0.0,0.0,4.0,4.0,0.0,0.0,18.0,273.0,30.74
0.0,0.0,27.0,19.0,17.0,0.0,20.2,281.0,26.240000000000002
0.0,0.0,52.0,53.0,7.0,0.0,23.3,290.0,25.16
0.0,0.0,32.0,34.0,2.0,0.0,24.2,295.0,23.72
0.0,0.0,0.0,0.0,0.0,0.0,23.8,295.0,23.18
0.0,0.0,27.0,30.0,0.0,0.0,26.3,299.0,23.54
0.0,0.0,73.0,69.0,18.0,0.0,29.1,306.0,24.62
0.0,0.0,66.0,22.0,77.0,0.0,28.9,306.0,25.52
0.0,0.0,31.0,4.0,45.0,0.0,28.6,301.0,26.42
0.0,0.0,39.0,1.0,64.0,0.0,28.7,297.0,26.96
0.0,0.0,36.0,0.0,60.0,0.0,28.4,294.0,26.96
0.0,0.0,43.0,0.0,71.0,0.0,28.6,291.0,26.78
0.0,0.0,32.0,0.0,54.0,0.0,27.1,289.0,25.880000000000003
0.0,0.0,5.0,0.0,9.0,0.0,22.6,284.0,23.72
0.0,0.0,6.0,7.0,0.0,0.0,23.9,281.0,23.18
0.0,0.0,0.0,0.0,0.0,0.0,25.7,281.0,22.64
0.0,0.0,0.0,0.0,0.0,0.0,25.0,277.0,21.92
0.0,0.0,0.0,0.0,0.0,0.0,24.5,273.0,21.38
0.0,0.0,0.0,0.0,0.0,0.0,23.4,268.0,20.48
0.0,0.0,0.0,0.0,0.0,0.0,23.4,266.0,20.3
0.0,0.0,0.0,0.0,0.0,0.0,24.1,268.0,19.76
0.0,0.0,0.0,0.0,0.0,0.0,23.8,269.0,19.58
0.0,0.0,0.0,0.0,0.0,0.0,23.4,271.0,19.58
0.0,0.0,0.0,0.0,0.0,0.0,22.7,272.0,19.22
0.0,0.0,0.0,0.0,0.0,0.0,22.3,272.0,19.76
0.0,0.0,0.0,0.0,0.0,0.0,22.0,274.0,18.32
0.0,0.0,0.0,0.0,0.0,0.0,22.0,272.0,18.32
0.0,0.0,0.0,0.0,0.0,0.0,20.9,270.0,18.14
0.0,0.0,0.0,0.0,0.0,0.0,20.5,272.0,18.32
0.0,0.0,16.0,18.0,0.0,0.0,24.4,278.0,19.4
0.0,0.0,77.0,86.0,0.0,0.0,29.0,293.0,22.1
0.0,0.0,50.0,55.0,0.0,0.0,28.8,294.0,23.9
0.0,0.0,14.0,16.0,0.0,0.0,29.6,296.0,25.7
0.0,0.0,10.0,11.0,0.0,0.0,30.6,297.0,26.6
0.0,0.0,52.0,54.0,6.0,0.0,32.2,299.0,27.32
0.0,0.0,52.0,53.0,7.0,0.0,31.6,300.0,27.86
0.0,0.0,8.0,9.0,0.0,0.0,25.9,297.0,28.22
0.0,0.0,1.0,1.0,0.0,0.0,18.8,299.0,26.78
0.0,0.0,1.0,1.0,0.0,0.0,18.1,291.0,26.42
0.0,0.0,0.0,0.0,0.0,0.0,18.7,289.0,26.060000000000002
0.0,0.0,2.0,0.0,3.0,0.0,20.0,288.0,26.240000000000002
0.0,0.0,3.0,3.0,1.0,0.0,20.6,286.0,26.240000000000002
0.0,0.0,3.0,3.0,0.0,0.0,21.1,290.0,26.240000000000002
0.0,0.0,1.0,1.0,0.0,0.0,21.1,293.0,26.6
0.0,0.0,7.0,8.0,0.0,0.0,20.9,297.0,26.96
0.0,0.0,9.0,10.0,0.0,0.0,20.7,301.0,27.68
0.0,0.0,1.0,1.0,0.0,0.0,19.1,302.0,27.32
0.0,0.0,3.0,3.0,0.0,0.0,17.2,299.0,27.14
0.0,0.0,4.0,4.0,0.0,0.0,16.4,299.0,26.78
0.0,0.0,9.0,10.0,0.0,0.0,10.1,297.0,26.78
0.0,0.0,9.0,10.0,0.0,0.0,9.2,296.0,27.14
0.0,0.0,0.0,0.0,0.0,0.0,8.9,291.0,27.14
0.0,0.0,4.0,0.0,0.0,12.0,9.0,286.0,27.32
0.0,0.0,0.0,0.0,0.0,0.0,10.7,290.0,29.12
0.0,0.0,12.0,0.0,0.0,39.0,14.5,312.0,32.0
0.0,0.0,27.0,0.0,0.0,91.0,14.8,315.0,33.44
0.0,0.0,32.0,0.0,3.0,100.0,13.3,311.0,34.52
0.0,0.0,41.0,0.0,25.0,86.0,11.4,305.0,35.96
0.0,0.0,73.0,0.0,73.0,98.0,10.2,302.0,36.5
0.0,0.0,77.0,0.0,79.0,99.0,8.5,298.0,36.68
0.0,0.0,83.0,0.0,90.0,97.0,4.0,275.0,35.96
0.0,0.0,89.0,0.0,98.0,100.0,5.8,277.0,34.34
0.0,0.0,83.0,0.0,98.0,81.0,5.2,286.0,32.9
0.0,0.0,82.0,0.0,97.0,79.0,5.5,302.0,31.82
0.0,0.0,87.0,0.0,95.0,100.0,5.4,307.0,31.64
0.0,0.0,82.0,0.0,88.0,96.0,5.6,310.0,31.1
0.0,0.0,78.0,0.0,99.0,62.0,5.4,318.0,30.38
0.0,0.0,59.0,0.0,96.0,3.0,5.0,330.0,30.38
0.0,0.0,58.0,0.0,96.0,0.0,5.4,323.0,29.84
0.0,0.0,57.0,0.0,95.0,0.0,6.0,327.0,29.12
0.0,0.0,57.0,0.0,95.0,0.0,6.3,329.0,28.94
0.0,0.0,56.0,0.0,94.0,0.0,7.1,330.0,28.580000000000002
0.0,0.0,55.0,0.0,92.0,0.0,8.4,329.0,27.86
0.0,0.0,4.0,0.0,7.0,0.0,7.3,327.0,25.52
0.0,0.0,0.0,0.0,0.0,0.0,8.1,315.0,24.98
0.0,0.0,0.0,0.0,0.0,0.0,8.9,313.0,24.8
0.0,0.0,0.0,0.0,0.0,0.0,10.2,312.0,24.8
0.0,0.0,0.0,0.0,0.0,0.0,13.5,326.0,27.68
0.0,0.0,1.0,1.0,0.0,0.0,15.4,327.0,30.92
0.0,0.0,0.0,0.0,0.0,0.0,16.5,314.0,32.72
0.0,0.0,6.0,7.0,0.0,0.0,16.1,312.0,34.34
0.0,0.0,6.0,0.0,0.0,19.0,16.8,312.0,35.06
0.0,0.0,16.0,5.0,0.0,38.0,17.8,312.0,35.78
0.0,0.0,25.0,3.0,0.0,74.0,17.9,310.0,35.42
0.0,0.0,27.0,16.0,0.0,43.0,15.2,306.0,34.88
0.0,0.0,33.0,37.0,0.0,0.0,12.0,309.0,31.46
0.0,0.0,37.0,41.0,0.0,0.0,11.8,308.0,30.38
0.0,0.0,4.0,4.0,1.0,0.0,12.0,311.0,29.66
0.0,0.0,0.0,0.0,0.0,0.0,12.0,311.0,29.12
0.0,0.0,0.0,0.0,0.0,0.0,13.0,314.0,28.22
0.0,0.0,0.0,0.0,0.0,0.0,14.8,319.0,26.96
0.0,0.0,0.0,0.0,0.0,0.0,15.8,319.0,26.060000000000002
0.0,0.0,0.0,0.0,0.0,0.0,15.1,320.0,24.8
0.0,0.0,0.0,0.0,0.0,1.0,14.1,328.0,23.36
0.0,0.0,2.0,0.0,0.0,8.0,13.0,326.0,23.18
0.0,0.0,0.0,0.0,0.0,0.0,10.9,333.0,22.28
0.0,0.0,1.0,0.0,0.0,2.0,8.9,328.0,21.74
0.0,0.0,0.0,0.0,0.0,0.0,11.5,346.0,19.939999999999998
0.0,0.0,0.0,0.0,0.0,0.0,10.2,342.0,19.939999999999998
0.0,0.0,0.0,0.0,0.0,0.0,10.5,352.0,20.3
0.0,0.0,20.0,0.0,0.0,67.0,13.0,5.0,20.66
0.0,0.0,30.0,0.0,0.0,100.0,13.7,5.0,23.0
0.0,0.0,30.0,0.0,0.0,100.0,9.7,345.0,25.7
0.0,0.0,31.0,0.0,1.0,100.0,8.7,353.0,26.78
0.0,0.0,48.0,0.0,30.0,100.0,10.5,6.0,28.04
0.0,0.0,86.0,0.0,94.0,100.0,8.4,7.0,28.76
0.0,0.0,89.0,0.0,99.0,100.0,5.4,360.0,28.580000000000002
0.0,0.0,90.0,0.0,100.0,100.0,7.0,21.0,28.76
0.0,0.0,90.0,0.0,100.0,100.0,7.4,23.0,28.76
0.0,0.0,90.0,0.0,100.0,100.0,7.1,24.0,28.22
0.0,0.0,90.0,0.0,100.0,100.0,4.7,23.0,28.04
0.0,0.0,90.0,0.0,100.0,100.0,6.6,29.0,28.04
0.0,0.0,90.0,0.0,100.0,99.0,6.6,29.0,27.68
0.1,0.0,90.0,0.0,100.0,100.0,9.4,32.0,27.5
0.2,0.0,90.0,0.0,100.0,100.0,9.9,33.0,27.32
0.3,0.0,90.0,0.0,100.0,100.0,13.4,36.0,27.32
0.4,0.0,88.0,0.0,97.0,100.0,15.6,40.0,26.78
0.6,0.0,90.0,0.0,100.0,100.0,18.8,43.0,26.78
0.8,0.0,93.0,3.0,100.0,100.0,21.0,38.0,26.240000000000002
0.8,0.0,100.0,22.0,100.0,100.0,23.9,37.0,25.880000000000003
1.1,0.0,100.0,21.0,100.0,100.0,25.1,38.0,26.240000000000002
1.5,0.0,100.0,13.0,100.0,100.0,27.8,42.0,25.34
2.3,0.0,85.0,2.0,96.0,84.0,30.9,36.0,25.52
2.9,0.0,100.0,20.0,97.0,80.0,32.3,45.0,26.240000000000002
2.8,0.0,100.0,64.0,100.0,100.0,35.9,43.0,26.78
2.8,0.0,100.0,70.0,99.0,98.0,36.8,39.0,26.78
4.1,0.0,100.0,75.0,97.0,66.0,37.7,38.0,27.5
3.0,0.0,100.0,90.0,99.0,37.0,37.3,37.0,27.86
2.8,0.0,100.0,71.0,100.0,71.0,36.5,34.0,28.04
2.7,0.0,100.0,74.0,99.0,87.0,34.7,31.0,28.04
2.4,0.0,100.0,69.0,100.0,97.0,33.8,27.0,27.86
2.2,0.0,100.0,49.0,100.0,100.0,33.2,24.0,27.5
2.1,0.0,100.0,37.0,100.0,100.0,32.9,25.0,27.68
2.1,0.0,100.0,21.0,99.0,100.0,31.8,20.0,26.6
2.0,0.0,91.0,1.0,100.0,99.0,32.6,16.0,26.240000000000002
1.6,0.0,90.0,0.0,100.0,99.0,32.2,14.0,26.42
1.2,0.0,90.0,0.0,100.0,99.0,31.6,7.0,26.240000000000002
0.8,0.0,90.0,0.0,100.0,100.0,31.0,2.0,26.42
0.6,0.0,93.0,5.0,100.0,96.0,29.2,1.0,26.96
0.4,0.0,82.0,9.0,75.0,95.0,26.3,359.0,27.32
0.3,0.0,82.0,12.0,92.0,52.0,24.9,356.0,27.32
0.2,0.0,71.0,8.0,91.0,32.0,25.0,354.0,27.32
0.0,0.0,47.0,5.0,67.0,9.0,24.3,354.0,27.32
0.0,0.0,4.0,0.0,6.0,0.0,23.6,352.0,26.060000000000002
0.0,0.0,0.0,0.0,0.0,0.0,22.4,349.0,23.54
0.0,0.0,0.0,0.0,0.0,0.0,20.8,346.0,20.48
0.0,0.0,0.0,0.0,0.0,0.0,19.7,345.0,20.66
0.0,0.0,0.0,0.0,0.0,0.0,18.4,343.0,20.66
0.0,0.0,0.0,0.0,0.0,0.0,18.1,337.0,20.66
0.0,0.0,0.0,0.0,0.0,0.0,16.5,337.0,21.74
0.0,0.0,0.0,0.0,0.0,0.0,15.0,333.0,24.62
0.0,0.0,0.0,0.0,0.0,0.0,14.8,326.0,26.060000000000002
0.0,0.0,4.0,0.0,0.0,13.0,13.8,319.0,28.580000000000002
0.0,0.0,6.0,0.0,0.0,20.0,12.7,315.0,29.66
0.0,0.0,3.0,0.0,0.0,9.0,12.3,308.0,31.1
0.0,0.0,11.0,0.0,10.0,18.0,10.3,299.0,31.28
0.0,0.0,49.0,0.0,53.0,57.0,8.9,297.0,29.84
0.2,0.0,60.0,0.0,71.0,59.0,8.4,290.0,29.48
0.0,0.0,21.0,0.0,22.0,26.0,9.2,291.0,29.66
0.0,0.0,25.0,0.0,35.0,12.0,8.6,292.0,27.5
0.0,0.0,2.0,0.0,4.0,0.0,9.5,299.0,27.5
0.0,0.0,15.0,0.0,25.0,0.0,8.9,302.0,26.96
0.0,0.0,23.0,0.0,38.0,0.0,9.7,301.0,26.42
0.0,0.0,46.0,0.0,77.0,0.0,8.3,304.0,26.42
0.0,0.0,40.0,0.0,66.0,0.0,7.8,304.0,25.880000000000003
0.0,0.0,16.0,0.0,27.0,0.0,7.2,307.0,25.34
0.0,0.0,11.0,0.0,19.0,0.0,7.8,304.0,23.9
0.0,0.0,1.0,0.0,1.0,0.0,7.0,305.0,23.36
0.0,0.0,2.0,0.0,0.0,6.0,6.9,309.0,21.2
0.0,0.0,20.0,0.0,0.0,65.0,8.4,313.0,19.76
0.0,0.0,12.0,0.0,0.0,40.0,7.7,319.0,19.04
0.0,0.0,2.0,0.0,1.0,6.0,7.1,319.0,18.68
0.0,0.0,1.0,0.0,1.0,2.0,5.5,337.0,17.96
0.0,0.0,10.0,0.0,1.0,32.0,5.3,332.0,22.82
0.0,0.0,27.0,2.0,2.0,80.0,2.4,297.0,28.94
0.0,0.0,32.0,1.0,10.0,84.0,1.5,256.0,31.82
0.0,0.0,43.0,0.0,22.0,98.0,2.1,211.0,34.52
0.0,0.0,69.0,0.0,67.0,97.0,2.5,188.0,32.36
0.0,0.0,47.0,0.0,30.0,97.0,4.0,185.0,32.9
0.0,0.0,31.0,0.0,2.0,99.0,4.8,167.0,32.9
0.0,0.0,30.0,0.0,0.0,100.0,7.6,149.0,33.26
0.0,0.0,29.0,0.0,0.0,97.0,8.3,146.0,30.2
0.0,0.0,12.0,0.0,0.0,40.0,7.8,167.0,28.4
0.0,0.0,0.0,0.0,0.0,0.0,8.3,178.0,27.5
0.0,0.0,0.0,0.0,0.0,0.0,8.3,185.0,25.880000000000003
0.0,0.0,26.0,0.0,0.0,85.0,8.7,187.0,24.26
0.0,0.0,29.0,0.0,0.0,97.0,10.9,186.0,24.08
0.0,0.0,37.0,0.0,11.0,100.0,9.8,188.0,25.880000000000003
0.0,0.0,29.0,0.0,1.0,94.0,8.7,187.0,28.580000000000002
0.0,0.0,32.0,0.0,11.0,83.0,9.4,203.0,29.48
0.0,0.0,9.0,0.0,9.0,13.0,10.2,212.0,29.12
0.0,0.0,6.0,0.0,0.0,21.0,10.5,202.0,27.32
0.0,0.0,28.0,0.0,0.0,92.0,11.1,205.0,26.96
0.0,0.0,29.0,0.0,0.0,98.0,9.8,216.0,26.6
0.0,0.0,27.0,0.0,0.0,89.0,9.8,208.0,26.6
0.0,0.0,30.0,0.0,2.0,96.0,9.3,208.0,28.4
0.0,0.0,57.0,4.0,41.0,97.0,11.8,220.0,29.48
0.0,0.0,73.0,7.0,63.0,96.0,13.0,226.0,32.54
0.0,0.0,100.0,24.0,89.0,96.0,11.9,209.0,37.76
0.0,0.0,58.0,1.0,51.0,89.0,12.2,204.0,40.28
0.0,0.0,65.0,23.0,26.0,95.0,13.2,215.0,42.08
0.0,0.0,52.0,15.0,18.0,91.0,11.8,207.0,43.16
0.0,0.0,33.0,0.0,5.0,99.0,11.9,209.0,44.239999999999995
0.0,0.0,42.0,0.0,21.0,97.0,14.1,212.0,45.14
0.0,0.0,65.0,1.0,57.0,100.0,15.7,217.0,44.96
0.0,0.0,87.0,1.0,95.0,98.0,12.3,212.0,43.879999999999995
0.0,0.0,88.0,0.0,98.0,98.0,15.1,220.0,43.519999999999996
0.0,0.0,80.0,0.0,95.0,78.0,15.3,229.0,42.980000000000004
0.0,0.0,60.0,0.0,73.0,53.0,15.1,232.0,42.620000000000005
0.0,0.0,84.0,0.0,97.0,86.0,14.7,239.0,42.620000000000005
0.0,0.0,82.0,0.0,87.0,100.0,12.5,237.0,42.44
0.1,0.1,92.0,16.0,84.0,92.0,12.9,247.0,42.260000000000005
0.1,0.1,100.0,80.0,93.0,25.0,11.5,250.0,41.72
0.0,0.0,100.0,97.0,94.0,100.0,10.4,256.0,41.18
0.0,0.0,100.0,97.0,96.0,100.0,10.1,268.0,41.36
0.0,0.0,100.0,95.0,98.0,100.0,10.1,276.0,42.260000000000005
0.0,0.0,100.0,36.0,99.0,100.0,10.8,285.0,41.9
0.1,0.1,100.0,15.0,97.0,100.0,8.7,300.0,40.1
0.0,0.0,88.0,0.0,96.0,100.0,10.0,296.0,39.92
0.0,0.0,65.0,0.0,59.0,100.0,10.5,292.0,39.74
0.0,0.0,35.0,0.0,8.0,100.0,12.1,287.0,39.2
0.0,0.0,26.0,0.0,0.0,88.0,12.1,287.0,39.02
0.0,0.0,16.0,0.0,0.0,54.0,10.8,285.0,39.74
0.0,0.0,13.0,0.0,0.0,44.0,12.6,290.0,40.82
0.0,0.0,28.0,23.0,0.0,23.0,13.1,291.0,42.08
0.0,0.0,2.0,2.0,0.0,0.0,11.3,287.0,42.8
0.0,0.0,44.0,26.0,35.0,0.0,9.9,280.0,42.620000000000005
0.0,0.0,0.0,0.0,0.0,0.0,8.6,272.0,42.260000000000005
0.0,0.0,0.0,0.0,0.0,0.0,7.3,259.0,39.92
0.0,0.0,0.0,0.0,0.0,0.0,8.4,301.0,35.96
0.0,0.0,0.0,0.0,0.0,0.0,7.6,289.0,35.06
0.0,0.0,9.0,0.0,0.0,30.0,8.0,297.0,33.62
0.0,0.0,19.0,0.0,0.0,62.0,8.4,313.0,32.54
0.0,0.0,11.0,0.0,0.0,37.0,8.9,320.0,32.18
0.0,0.0,6.0,0.0,0.0,20.0,8.4,317.0,28.94
0.0,0.0,1.0,0.0,0.0,3.0,5.8,292.0,29.84
0.0,0.0,0.0,0.0,0.0,0.0,4.7,270.0,27.14
0.0,0.0,0.0,0.0,0.0,0.0,5.8,263.0,25.16
0.0,0.0,2.0,0.0,0.0,5.0,5.2,282.0,23.72
0.0,0.0,38.0,39.0,0.0,11.0,4.1,285.0,22.1
0.0,0.0,45.0,48.0,0.0,5.0,3.1,306.0,20.48
0.0,0.0,46.0,49.0,0.0,7.0,2.5,352.0,17.96
0.0,0.0,44.0,49.0,0.0,0.0,2.3,18.0,16.520000000000003
0.0,0.0,44.0,49.0,0.0,0.0,2.7,337.0,13.82
0.0,0.0,44.0,49.0,0.0,0.0,1.8,349.0,14.36
0.0,0.0,5.0,5.0,0.0,0.0,3.7,299.0,19.4
0.0,0.0,0.0,0.0,0.0,0.0,3.8,253.0,27.5
0.0,0.0,0.0,0.0,0.0,0.0,3.8,253.0,33.44
0.0,0.0,1.0,0.0,0.0,2.0,5.6,225.0,36.32
0.0,0.0,4.0,0.0,0.0,13.0,6.4,223.0,38.3
0.0,0.0,16.0,0.0,0.0,54.0,6.5,214.0,39.38
0.0,0.0,30.0,0.0,0.0,99.0,5.8,210.0,39.38
0.0,0.0,30.0,0.0,0.0,99.0,8.4,200.0,37.4
0.0,0.0,24.0,0.0,0.0,81.0,8.5,192.0,34.52
0.0,0.0,28.0,0.0,0.0,94.0,9.3,196.0,32.9
0.0,0.0,31.0,0.0,4.0,95.0,9.1,214.0,32.54
0.0,0.0,35.0,0.0,9.0,100.0,8.7,228.0,31.82
0.0,0.0,51.0,0.0,35.0,100.0,8.7,225.0,30.38
0.0,0.0,64.0,0.0,61.0,92.0,8.1,249.0,29.84
0.0,0.0,52.0,0.0,37.0,98.0,8.6,237.0,29.3
0.0,0.0,35.0,0.0,17.0,82.0,7.2,276.0,30.74
0.0,0.0,31.0,0.0,3.0,98.0,8.7,287.0,31.46
0.0,0.0,31.0,0.0,1.0,100.0,6.9,313.0,30.56
0.0,0.0,47.0,0.0,33.0,91.0,3.3,257.0,28.76
0.0,0.0,61.0,0.0,55.0,93.0,2.9,263.0,28.94
0.0,0.0,60.0,0.0,55.0,90.0,3.1,306.0,27.86
0.0,0.0,13.0,0.0,3.0,38.0,2.9,210.0,27.5
0.0,0.0,0.0,0.0,0.0,0.0,5.9,284.0,26.240000000000002
0.0,0.0,1.0,0.0,2.0,0.0,8.9,284.0,26.060000000000002
0.0,0.0,4.0,0.0,7.0,0.0,7.2,267.0,29.66
0.0,0.0,36.0,1.0,58.0,0.0,9.4,266.0,34.52
0.1,0.1,43.0,0.0,72.0,0.0,10.8,270.0,35.96
0.0,0.0,51.0,8.0,73.0,0.0,12.0,279.0,38.48
0.1,0.1,68.0,19.0,84.0,0.0,14.4,292.0,38.839999999999996
0.0,0.0,58.0,14.0,75.0,0.0,15.8,300.0,38.48
0.0,0.0,50.0,7.0,72.0,0.0,14.9,302.0,38.660000000000004
0.0,0.0,51.0,2.0,82.0,0.0,15.8,300.0,37.94
0.0,0.0,64.0,20.0,77.0,0.0,15.6,299.0,37.22
0.0,0.0,2.0,2.0,0.0,0.0,15.5,298.0,35.96
0.0,0.0,30.0,0.0,50.0,0.0,17.5,302.0,34.88
0.0,0.0,0.0,0.0,0.0,0.0,17.9,304.0,33.8
0.0,0.0,1.0,1.0,0.0,0.0,17.8,302.0,32.9
0.0,0.0,4.0,4.0,0.0,0.0,17.4,304.0,30.92
0.0,0.0,0.0,0.0,0.0,0.0,16.0,306.0,30.2
0.0,0.0,0.0,0.0,0.0,0.0,14.4,307.0,29.48
0.0,0.0,0.0,0.0,0.0,0.0,12.7,305.0,28.4
0.0,0.0,0.0,0.0,0.0,0.0,11.1,299.0,28.04
0.0,0.0,0.0,0.0,0.0,0.0,10.8,291.0,27.14
0.0,0.0,0.0,0.0,0.0,0.0,10.2,288.0,26.6
0.0,0.0,0.0,0.0,0.0,0.0,8.0,288.0,24.26
0.0,0.0,0.0,0.0,0.0,0.0,9.0,286.0,24.08
0.0,0.0,0.0,0.0,0.0,0.0,8.5,282.0,24.08
0.0,0.0,0.0,0.0,0.0,0.0,6.8,273.0,23.9
0.0,0.0,0.0,0.0,0.0,0.0,4.1,255.0,27.32
0.0,0.0,3.0,0.0,3.0,3.0,5.0,240.0,31.46
0.0,0.0,16.0,0.0,14.0,24.0,7.4,223.0,33.08
0.0,0.0,0.0,0.0,0.0,0.0,9.3,208.0,34.34
0.0,0.0,2.0,0.0,0.0,5.0,12.1,207.0,35.6
0.0,0.0,10.0,0.0,0.0,33.0,13.7,203.0,36.68
0.0,0.0,26.0,0.0,7.0,72.0,13.7,198.0,37.58
0.0,0.0,24.0,0.0,0.0,79.0,11.8,192.0,37.76
0.0,0.0,16.0,0.0,11.0,32.0,9.7,182.0,36.68
0.0,0.0,11.0,0.0,9.0,18.0,12.8,190.0,35.96
0.0,0.0,12.0,0.0,5.0,31.0,13.7,203.0,35.24
0.0,0.0,11.0,0.0,0.0,38.0,14.8,206.0,34.7
0.0,0.0,8.0,0.0,0.0,25.0,15.5,211.0,34.7
0.0,0.0,18.0,0.0,11.0,38.0,14.8,214.0,34.88
0.0,0.0,24.0,0.0,0.0,79.0,13.8,219.0,34.52
0.0,0.0,17.0,0.0,0.0,56.0,12.2,223.0,33.8
0.0,0.0,29.0,0.0,0.0,98.0,10.4,224.0,32.72
0.0,0.0,28.0,0.0,0.0,93.0,10.4,226.0,32.54
0.0,0.0,22.0,0.0,0.0,74.0,10.4,224.0,32.0
0.0,0.0,3.0,0.0,0.0,11.0,10.3,234.0,32.0
0.0,0.0,47.0,0.0,49.0,58.0,7.8,236.0,31.28
0.0,0.0,75.0,0.0,76.0,99.0,8.4,230.0,31.1
0.0,0.0,78.0,0.0,81.0,97.0,7.9,231.0,31.82
0.0,0.0,31.0,0.0,4.0,96.0,8.4,227.0,32.36
0.0,0.0,19.0,0.0,8.0,47.0,9.2,225.0,35.24
0.0,0.0,0.0,0.0,0.0,0.0,9.2,225.0,40.28
0.0,0.0,13.0,0.0,12.0,19.0,7.7,229.0,42.08
0.0,0.0,21.0,0.0,0.0,69.0,7.4,227.0,44.239999999999995
0.0,0.0,19.0,0.0,1.0,61.0,7.9,223.0,46.22
0.0,0.0,16.0,0.0,0.0,52.0,9.5,209.0,46.94
0.0,0.0,21.0,2.0,0.0,64.0,9.5,191.0,47.66
0.0,0.0,20.0,0.0,0.0,68.0,9.7,178.0,47.84
0.0,0.0,27.0,0.0,0.0,91.0,9.0,157.0,45.5
0.0,0.0,28.0,0.0,0.0,94.0,10.2,162.0,43.16
0.0,0.0,22.0,0.0,0.0,73.0,10.4,180.0,42.44
0.0,0.0,13.0,0.0,0.0,42.0,10.5,207.0,41.72
0.0,0.0,22.0,0.0,0.0,73.0,10.6,215.0,41.36
0.0,0.0,22.0,0.0,0.0,74.0,11.2,213.0,40.28
0.0,0.0,23.0,0.0,0.0,75.0,11.8,218.0,40.1
0.0,0.0,25.0,0.0,0.0,84.0,11.2,225.0,39.56
0.0,0.0,26.0,0.0,0.0,86.0,10.9,226.0,39.74
0.0,0.0,31.0,4.0,3.0,85.0,11.5,231.0,39.2
0.0,0.0,20.0,0.0,0.0,68.0,11.8,232.0,39.56
0.0,0.0,21.0,0.0,0.0,71.0,11.5,229.0,39.74
0.0,0.0,19.0,0.0,0.0,63.0,11.0,238.0,38.660000000000004
0.0,0.0,21.0,0.0,0.0,71.0,12.1,233.0,39.56
0.0,0.0,32.0,0.0,7.0,91.0,12.4,234.0,39.92
0.0,0.0,38.0,1.0,12.0,99.0,12.6,243.0,40.64
0.0,0.0,48.0,19.0,2.0,100.0,12.3,249.0,42.980000000000004
0.0,0.0,79.0,60.0,12.0,60.0,12.0,249.0,47.48
